"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Total population","5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381","",""
"        American","594,431","11.7%","25,872","3.5%","318,199","4.3%","247,824","8.1%","1,094,962","2.8%","224,933","3.9%","117,043","3.2%","50,094","4.9%","14,890","2.2%","1,646,830","7.4%","831,648","7.6%","16,177","1.1%","100,509","5.2%","428,431","3.4%","492,745","7.2%","155,275","4.9%","165,788","5.6%","529,827","11.7%","363,138","7.9%","87,336","6.3%","255,926","4.2%","236,137","3.4%","438,929","4.4%","191,403","3.3%","279,392","9.5%","438,596","7.1%","66,374","5.9%","73,362","3.7%","120,249","3.8%","59,301","4.3%","313,215","3.4%","75,197","3.6%","833,103","4.2%","849,003","7.9%","24,686","3.2%","659,173","5.6%","254,718","6.3%","191,039","4.5%","562,031","4.3%","43,384","4.0%","481,919","9.1%","36,547","4.0%","828,723","11.8%","1,370,073","4.6%","133,634","4.0%","47,337","7.3%","721,529","8.3%","308,168","4.0%","169,052","9.5%","185,284","3.1%","32,778","5.6%","",""
"        Arab","15,663","0.3%","1,286","0.2%","47,350","0.6%","4,528","0.1%","328,930","0.8%","22,535","0.4%","24,309","0.7%","3,677","0.4%","7,481","1.1%","159,421","0.7%","35,084","0.3%","2,840","0.2%","6,376","0.3%","106,612","0.8%","20,764","0.3%","9,597","0.3%","10,614","0.4%","15,841","0.4%","22,596","0.5%","4,984","0.4%","33,516","0.5%","78,003","1.1%","225,567","2.2%","21,304","0.4%","7,985","0.3%","23,182","0.4%","2,035","0.2%","7,637","0.4%","17,888","0.6%","7,751","0.6%","115,710","1.2%","5,647","0.3%","201,839","1.0%","47,505","0.4%","2,565","0.3%","85,214","0.7%","11,806","0.3%","16,516","0.4%","85,244","0.7%","9,487","0.9%","13,260","0.3%","2,794","0.3%","43,777","0.6%","164,704","0.5%","7,176","0.2%","2,932","0.5%","84,893","1.0%","41,831","0.5%","5,066","0.3%","14,569","0.2%","91","0.0%","",""
"        Czech","4,938","0.1%","3,415","0.5%","24,179","0.3%","4,721","0.2%","69,993","0.2%","36,257","0.6%","11,767","0.3%","1,922","0.2%","2,237","0.3%","50,236","0.2%","13,925","0.1%","1,750","0.1%","7,069","0.4%","83,090","0.7%","13,519","0.2%","45,887","1.4%","16,698","0.6%","3,702","0.1%","3,915","0.1%","2,805","0.2%","21,008","0.3%","12,823","0.2%","38,595","0.4%","75,473","1.3%","738","0.0%","23,947","0.4%","5,352","0.5%","69,330","3.5%","7,266","0.2%","2,492","0.2%","17,834","0.2%","5,116","0.2%","36,677","0.2%","16,520","0.2%","9,620","1.2%","50,286","0.4%","14,282","0.4%","15,070","0.4%","34,347","0.3%","1,804","0.2%","8,109","0.2%","15,426","1.7%","7,863","0.1%","171,696","0.6%","3,829","0.1%","1,816","0.3%","18,770","0.2%","23,815","0.3%","2,658","0.1%","71,539","1.2%","2,585","0.4%","",""
"        Danish","4,994","0.1%","6,240","0.9%","36,539","0.5%","4,140","0.1%","133,474","0.3%","36,998","0.6%","10,929","0.3%","1,070","0.1%","1,427","0.2%","38,448","0.2%","15,657","0.1%","2,836","0.2%","30,212","1.6%","40,376","0.3%","9,039","0.1%","44,461","1.4%","11,741","0.4%","6,645","0.1%","3,326","0.1%","5,120","0.4%","9,731","0.2%","14,315","0.2%","37,467","0.4%","63,946","1.1%","1,723","0.1%","15,756","0.3%","11,169","1.0%","34,914","1.8%","12,308","0.4%","5,206","0.4%","12,121","0.1%","8,321","0.4%","29,786","0.2%","15,320","0.1%","6,477","0.8%","14,873","0.1%","8,203","0.2%","32,207","0.8%","16,613","0.1%","2,064","0.2%","6,532","0.1%","14,312","1.6%","9,830","0.1%","47,899","0.2%","124,594","3.7%","2,354","0.4%","14,331","0.2%","58,250","0.7%","667","0.0%","46,910","0.8%","5,647","1.0%","",""
"        Dutch","21,999","0.4%","9,121","1.2%","69,560","0.9%","20,717","0.7%","258,303","0.7%","75,071","1.3%","20,509","0.6%","7,790","0.8%","5,966","0.9%","141,601","0.6%","51,830","0.5%","6,266","0.4%","23,817","1.2%","122,139","1.0%","84,530","1.2%","94,510","3.0%","31,514","1.1%","30,838","0.7%","13,984","0.3%","9,424","0.7%","25,971","0.4%","32,019","0.5%","372,526","3.7%","81,412","1.4%","10,160","0.3%","56,814","0.9%","17,914","1.6%","24,576","1.2%","21,890","0.7%","10,043","0.7%","66,245","0.7%","12,266","0.6%","157,564","0.8%","71,671","0.7%","6,752","0.9%","94,665","0.8%","36,462","0.9%","65,597","1.5%","118,033","0.9%","3,434","0.3%","32,722","0.6%","31,063","3.4%","53,385","0.8%","145,814","0.5%","58,157","1.7%","7,506","1.2%","56,798","0.7%","113,544","1.5%","14,170","0.8%","113,687","1.9%","7,116","1.2%","",""
"        English","617,119","12.2%","70,661","9.6%","722,057","9.8%","381,470","12.5%","2,379,613","6.1%","724,695","12.4%","310,232","8.6%","109,739","10.8%","47,004","7.0%","1,885,506","8.5%","1,137,076","10.4%","72,176","5.0%","371,171","19.1%","891,189","7.1%","760,579","11.1%","324,452","10.1%","371,216","12.6%","667,231","14.8%","344,732","7.5%","296,303","21.4%","529,778","8.6%","657,262","9.4%","1,050,047","10.5%","378,420","6.6%","298,852","10.2%","720,653","11.7%","149,419","13.3%","179,261","9.1%","258,597","8.1%","245,698","17.6%","457,551","4.9%","169,514","8.0%","1,092,717","5.6%","1,350,554","12.6%","35,747","4.6%","1,286,394","10.9%","468,769","11.7%","585,816","13.8%","1,060,207","8.2%","123,213","11.3%","654,775","12.4%","68,784","7.6%","930,155","13.2%","2,358,042","7.9%","939,548","27.8%","125,275","19.4%","1,023,350","11.8%","931,487","12.0%","279,139","15.7%","396,899","6.7%","90,476","15.6%","",""
"        French (except Basque)","62,779","1.2%","13,920","1.9%","130,547","1.8%","44,003","1.4%","515,811","1.3%","127,776","2.2%","143,950","4.0%","12,102","1.2%","9,940","1.5%","378,739","1.7%","117,600","1.1%","18,865","1.3%","42,094","2.2%","174,964","1.4%","106,366","1.6%","46,781","1.5%","56,044","1.9%","58,022","1.3%","453,453","9.9%","157,782","11.4%","73,259","1.2%","324,022","4.6%","299,895","3.0%","142,152","2.5%","55,361","1.9%","133,264","2.2%","25,911","2.3%","30,430","1.5%","51,828","1.6%","149,851","10.7%","81,999","0.9%","28,945","1.4%","300,054","1.5%","143,879","1.3%","18,199","2.3%","189,148","1.6%","56,704","1.4%","96,888","2.3%","155,290","1.2%","78,040","7.1%","79,483","1.5%","17,244","1.9%","100,106","1.4%","431,646","1.4%","46,012","1.4%","50,025","7.7%","123,273","1.4%","183,776","2.4%","18,902","1.1%","139,281","2.4%","14,143","2.4%","",""
"        French Canadian","8,482","0.2%","4,625","0.6%","28,709","0.4%","4,112","0.1%","83,236","0.2%","23,158","0.4%","76,844","2.1%","3,225","0.3%","2,109","0.3%","101,114","0.5%","24,907","0.2%","2,533","0.2%","8,424","0.4%","26,353","0.2%","12,292","0.2%","6,941","0.2%","9,743","0.3%","7,309","0.2%","78,693","1.7%","86,964","6.3%","13,195","0.2%","197,262","2.8%","108,958","1.1%","40,332","0.7%","6,581","0.2%","11,120","0.2%","4,978","0.4%","3,118","0.2%","10,845","0.3%","104,915","7.5%","15,082","0.2%","5,043","0.2%","97,911","0.5%","29,725","0.3%","3,965","0.5%","23,581","0.2%","6,738","0.2%","19,021","0.4%","22,623","0.2%","44,177","4.0%","18,059","0.3%","2,479","0.3%","14,097","0.2%","62,669","0.2%","5,881","0.2%","45,072","7.0%","28,893","0.3%","35,251","0.5%","3,019","0.2%","39,327","0.7%","2,766","0.5%","",""
"        German","321,307","6.3%","96,340","13.1%","886,607","12.0%","279,550","9.2%","2,582,802","6.6%","1,046,093","17.9%","280,949","7.7%","124,065","12.2%","51,121","7.6%","2,007,413","9.0%","686,694","6.3%","83,047","5.8%","301,246","15.5%","2,014,297","16.0%","1,284,324","18.8%","966,480","30.2%","666,241","22.7%","587,204","13.0%","316,791","6.9%","102,395","7.4%","709,621","11.5%","388,721","5.6%","1,764,296","17.6%","1,641,392","28.7%","146,538","5.0%","1,293,431","20.9%","250,125","22.3%","603,148","30.6%","282,217","8.9%","123,730","8.9%","797,513","8.6%","167,747","7.9%","1,691,924","8.6%","985,456","9.2%","279,154","35.8%","2,614,891","22.2%","479,712","11.9%","681,111","16.1%","2,760,104","21.3%","59,633","5.5%","508,210","9.6%","295,317","32.5%","640,315","9.1%","2,425,957","8.1%","334,410","9.9%","67,443","10.4%","861,840","9.9%","1,099,195","14.1%","247,370","13.9%","2,125,015","36.1%","126,666","21.8%","",""
"        Greek","8,287","0.2%","1,345","0.2%","22,235","0.3%","3,477","0.1%","127,900","0.3%","19,094","0.3%","23,918","0.7%","4,504","0.4%","2,665","0.4%","93,086","0.4%","19,479","0.2%","2,655","0.2%","5,195","0.3%","82,360","0.7%","17,928","0.3%","5,603","0.2%","2,572","0.1%","3,638","0.1%","4,666","0.1%","7,986","0.6%","30,315","0.5%","74,211","1.1%","40,508","0.4%","9,909","0.2%","3,822","0.1%","13,811","0.2%","2,086","0.2%","2,751","0.1%","10,573","0.3%","15,446","1.1%","62,260","0.7%","4,290","0.2%","131,933","0.7%","32,641","0.3%","516","0.1%","51,705","0.4%","5,475","0.1%","16,589","0.4%","60,805","0.5%","6,413","0.6%","14,779","0.3%","1,144","0.1%","15,493","0.2%","42,424","0.1%","12,606","0.4%","2,635","0.4%","30,050","0.3%","24,009","0.3%","3,757","0.2%","17,144","0.3%","2,013","0.3%","",""
"        Hungarian","4,277","0.1%","2,358","0.3%","23,195","0.3%","2,728","0.1%","96,007","0.2%","19,377","0.3%","30,684","0.8%","4,496","0.4%","3,237","0.5%","99,417","0.4%","19,784","0.2%","1,436","0.1%","4,376","0.2%","36,834","0.3%","25,300","0.4%","4,515","0.1%","4,581","0.2%","6,261","0.1%","5,993","0.1%","3,951","0.3%","20,418","0.3%","17,700","0.3%","81,336","0.8%","11,868","0.2%","1,082","0.0%","12,550","0.2%","4,209","0.4%","4,099","0.2%","12,334","0.4%","3,721","0.3%","81,650","0.9%","3,884","0.2%","144,984","0.7%","25,436","0.2%","1,875","0.2%","154,520","1.3%","3,742","0.1%","15,243","0.4%","105,887","0.8%","2,075","0.2%","10,603","0.2%","955","0.1%","13,493","0.2%","36,171","0.1%","4,614","0.1%","2,341","0.4%","23,733","0.3%","19,487","0.3%","6,695","0.4%","20,509","0.3%","1,144","0.2%","",""
"        Irish","387,885","7.6%","68,792","9.4%","624,408","8.5%","258,851","8.5%","2,191,302","5.6%","622,538","10.7%","495,586","13.7%","148,303","14.6%","52,187","7.8%","1,827,802","8.2%","753,576","6.9%","67,442","4.7%","181,716","9.4%","1,312,888","10.4%","667,417","9.8%","388,546","12.1%","307,621","10.5%","496,183","11.0%","288,803","6.3%","213,343","15.4%","581,703","9.4%","1,280,281","18.3%","982,229","9.8%","552,605","9.7%","210,150","7.1%","715,742","11.6%","148,847","13.3%","230,538","11.7%","229,343","7.2%","267,497","19.2%","1,106,371","11.9%","135,279","6.4%","2,031,385","10.3%","885,017","8.3%","55,955","7.2%","1,402,368","11.9%","387,354","9.6%","447,783","10.6%","1,893,276","14.6%","177,216","16.2%","457,983","8.7%","86,387","9.5%","637,768","9.0%","1,728,302","5.8%","190,780","5.6%","106,479","16.5%","766,890","8.8%","732,276","9.4%","204,125","11.5%","601,750","10.2%","66,744","11.5%","",""
"        Italian","91,516","1.8%","18,626","2.5%","293,607","4.0%","43,696","1.4%","1,341,531","3.4%","288,016","4.9%","551,260","15.2%","86,132","8.5%","29,440","4.4%","1,281,496","5.8%","233,164","2.1%","26,345","1.8%","57,003","2.9%","657,830","5.2%","172,615","2.5%","65,754","2.1%","65,728","2.2%","89,657","2.0%","205,040","4.5%","79,705","5.8%","278,022","4.5%","777,118","11.1%","419,749","4.2%","132,753","2.3%","50,553","1.7%","196,921","3.2%","32,997","2.9%","47,740","2.4%","153,822","4.8%","127,177","9.1%","1,253,141","13.5%","48,353","2.3%","2,145,621","10.9%","335,188","3.1%","11,308","1.5%","646,724","5.5%","65,493","1.6%","143,284","3.4%","1,377,637","10.6%","162,627","14.9%","176,223","3.3%","13,264","1.5%","153,796","2.2%","563,159","1.9%","87,542","2.6%","49,795","7.7%","334,028","3.8%","260,109","3.3%","70,777","4.0%","196,983","3.3%","19,709","3.4%","",""
"        Lithuanian","1,455","0.0%","1,299","0.2%","12,370","0.2%","1,561","0.1%","44,931","0.1%","11,970","0.2%","21,289","0.6%","3,247","0.3%","2,529","0.4%","37,376","0.2%","8,111","0.1%","973","0.1%","1,127","0.1%","73,207","0.6%","11,022","0.2%","1,686","0.1%","1,417","0.0%","2,045","0.0%","2,265","0.0%","6,879","0.5%","15,743","0.3%","38,029","0.5%","28,004","0.3%","6,217","0.1%","1,073","0.0%","6,020","0.1%","1,624","0.1%","2,615","0.1%","3,851","0.1%","6,268","0.4%","30,222","0.3%","2,182","0.1%","37,522","0.2%","11,426","0.1%","398","0.1%","18,540","0.2%","1,632","0.0%","5,792","0.1%","60,122","0.5%","3,796","0.3%","4,576","0.1%","1,073","0.1%","4,874","0.1%","15,910","0.1%","3,159","0.1%","3,036","0.5%","13,404","0.2%","9,477","0.1%","1,412","0.1%","13,110","0.2%","642","0.1%","",""
"        Norwegian","18,331","0.4%","23,505","3.2%","113,759","1.5%","11,466","0.4%","315,958","0.8%","112,835","1.9%","17,265","0.5%","3,789","0.4%","3,349","0.5%","120,115","0.5%","37,657","0.3%","9,972","0.7%","47,977","2.5%","133,538","1.1%","33,373","0.5%","139,225","4.4%","22,977","0.8%","17,505","0.4%","10,366","0.2%","9,355","0.7%","29,459","0.5%","36,440","0.5%","72,436","0.7%","674,893","11.8%","6,763","0.2%","38,711","0.6%","74,914","6.7%","36,325","1.8%","35,065","1.1%","7,435","0.5%","39,946","0.4%","16,605","0.8%","76,751","0.4%","45,756","0.4%","159,559","20.5%","40,236","0.3%","23,913","0.6%","141,386","3.3%","43,424","0.3%","5,152","0.5%","26,849","0.5%","96,740","10.6%","35,382","0.5%","150,270","0.5%","64,685","1.9%","4,183","0.6%","43,558","0.5%","316,132","4.1%","6,838","0.4%","368,422","6.3%","16,227","2.8%","",""
"        Polish","29,225","0.6%","11,212","1.5%","147,076","2.0%","18,973","0.6%","427,723","1.1%","140,489","2.4%","221,709","6.1%","37,845","3.7%","17,267","2.6%","463,313","2.1%","107,905","1.0%","13,283","0.9%","21,432","1.1%","780,152","6.2%","179,612","2.6%","38,125","1.2%","34,903","1.2%","43,568","1.0%","20,049","0.4%","31,419","2.3%","167,168","2.7%","255,724","3.7%","712,285","7.1%","220,278","3.9%","10,206","0.3%","92,229","1.5%","19,255","1.7%","59,834","3.0%","50,659","1.6%","47,059","3.4%","447,799","4.8%","23,109","1.1%","739,377","3.8%","150,338","1.4%","15,033","1.9%","383,276","3.3%","31,749","0.8%","69,614","1.6%","689,412","5.3%","33,562","3.1%","75,063","1.4%","11,828","1.3%","68,502","1.0%","279,109","0.9%","24,215","0.7%","21,156","3.3%","146,973","1.7%","120,669","1.5%","27,637","1.6%","463,015","7.9%","8,078","1.4%","",""
"        Portuguese","3,177","0.1%","1,214","0.2%","23,356","0.3%","2,676","0.1%","300,351","0.8%","14,796","0.3%","47,122","1.3%","1,316","0.1%","1,263","0.2%","99,394","0.4%","15,462","0.1%","47,116","3.3%","8,236","0.4%","13,761","0.1%","7,269","0.1%","1,652","0.1%","2,266","0.1%","5,311","0.1%","4,126","0.1%","7,872","0.6%","10,962","0.2%","266,473","3.8%","6,743","0.1%","3,862","0.1%","2,502","0.1%","5,597","0.1%","2,324","0.2%","1,513","0.1%","13,612","0.4%","20,477","1.5%","76,013","0.8%","5,586","0.3%","45,477","0.2%","17,479","0.2%","674","0.1%","10,843","0.1%","6,285","0.2%","18,098","0.4%","24,873","0.2%","70,826","6.5%","11,648","0.2%","1,276","0.1%","7,436","0.1%","51,252","0.2%","7,106","0.2%","3,335","0.5%","17,656","0.2%","25,621","0.3%","989","0.1%","4,941","0.1%","1,227","0.2%","",""
"        Russian","8,169","0.2%","6,494","0.9%","39,286","0.5%","3,587","0.1%","301,225","0.8%","45,040","0.8%","42,349","1.2%","7,056","0.7%","8,157","1.2%","171,638","0.8%","33,036","0.3%","6,914","0.5%","10,268","0.5%","79,623","0.6%","21,047","0.3%","9,089","0.3%","14,321","0.5%","10,222","0.2%","7,832","0.2%","8,650","0.6%","54,483","0.9%","85,961","1.2%","49,939","0.5%","29,094","0.5%","2,499","0.1%","20,441","0.3%","9,722","0.9%","10,415","0.5%","18,283","0.6%","9,083","0.7%","130,366","1.4%","8,135","0.4%","277,780","1.4%","38,494","0.4%","16,152","2.1%","58,088","0.5%","9,541","0.2%","30,448","0.7%","121,460","0.9%","6,433","0.6%","18,035","0.3%","8,337","0.9%","14,267","0.2%","80,187","0.3%","8,870","0.3%","5,834","0.9%","43,242","0.5%","65,705","0.8%","3,365","0.2%","27,632","0.5%","2,785","0.5%","",""
"        Scotch-Irish","64,513","1.3%","6,640","0.9%","50,773","0.7%","30,626","1.0%","172,425","0.4%","56,077","1.0%","13,138","0.4%","5,200","0.5%","4,247","0.6%","148,942","0.7%","103,635","0.9%","5,722","0.4%","14,701","0.8%","60,693","0.5%","46,335","0.7%","18,498","0.6%","27,450","0.9%","54,333","1.2%","26,486","0.6%","18,828","1.4%","37,896","0.6%","35,899","0.5%","61,934","0.6%","23,912","0.4%","33,708","1.1%","53,970","0.9%","10,646","0.9%","12,299","0.6%","15,882","0.5%","15,718","1.1%","28,081","0.3%","17,674","0.8%","63,713","0.3%","184,128","1.7%","3,591","0.5%","97,267","0.8%","35,408","0.9%","44,163","1.0%","109,069","0.8%","4,720","0.4%","96,055","1.8%","3,941","0.4%","119,373","1.7%","223,527","0.7%","24,233","0.7%","7,594","1.2%","97,952","1.1%","75,297","1.0%","30,076","1.7%","20,032","0.3%","7,726","1.3%","",""
"        Scottish","105,300","2.1%","16,557","2.3%","123,467","1.7%","55,130","1.8%","463,131","1.2%","147,634","2.5%","51,431","1.4%","13,881","1.4%","10,532","1.6%","319,847","1.4%","186,017","1.7%","14,232","1.0%","59,565","3.1%","136,636","1.1%","118,167","1.7%","43,765","1.4%","60,947","2.1%","87,307","1.9%","45,205","1.0%","55,902","4.0%","83,779","1.4%","119,880","1.7%","198,547","2.0%","67,120","1.2%","40,536","1.4%","108,057","1.7%","31,020","2.8%","27,167","1.4%","48,912","1.5%","49,131","3.5%","75,097","0.8%","37,940","1.8%","182,444","0.9%","236,278","2.2%","8,705","1.1%","217,409","1.8%","77,147","1.9%","120,718","2.8%","194,321","1.5%","15,038","1.4%","108,228","2.0%","9,954","1.1%","147,807","2.1%","394,832","1.3%","131,293","3.9%","25,163","3.9%","169,494","2.0%","191,949","2.5%","39,403","2.2%","62,927","1.1%","17,395","3.0%","",""
"        Slovak","1,716","0.0%","826","0.1%","8,770","0.1%","804","0.0%","23,826","0.1%","9,098","0.2%","11,866","0.3%","3,222","0.3%","1,681","0.3%","31,993","0.1%","5,803","0.1%","575","0.0%","1,015","0.1%","26,635","0.2%","16,478","0.2%","1,121","0.0%","1,452","0.0%","3,027","0.1%","1,509","0.0%","2,961","0.2%","11,356","0.2%","6,257","0.1%","19,945","0.2%","7,756","0.1%","689","0.0%","4,136","0.1%","533","0.0%","843","0.0%","2,892","0.1%","1,384","0.1%","28,123","0.3%","1,988","0.1%","25,848","0.1%","10,838","0.1%","178","0.0%","102,138","0.9%","1,618","0.0%","3,814","0.1%","156,149","1.2%","1,631","0.1%","6,550","0.1%","688","0.1%","3,104","0.0%","12,798","0.0%","921","0.0%","1,151","0.2%","14,510","0.2%","6,894","0.1%","2,997","0.2%","10,374","0.2%","468","0.1%","",""
"        Subsaharan African","42,856","0.8%","4,118","0.6%","57,318","0.8%","39,266","1.3%","288,412","0.7%","63,772","1.1%","48,410","1.3%","18,656","1.8%","38,629","5.8%","174,695","0.8%","239,358","2.2%","4,590","0.3%","4,838","0.2%","141,497","1.1%","93,639","1.4%","37,572","1.2%","21,606","0.7%","47,469","1.1%","52,359","1.1%","11,938","0.9%","282,945","4.6%","143,535","2.1%","88,666","0.9%","171,495","3.0%","21,208","0.7%","45,588","0.7%","1,416","0.1%","19,951","1.0%","36,925","1.2%","7,359","0.5%","129,112","1.4%","7,805","0.4%","298,185","1.5%","148,172","1.4%","14,004","1.8%","180,266","1.5%","24,987","0.6%","23,108","0.5%","122,716","0.9%","36,303","3.3%","58,558","1.1%","5,837","0.6%","73,470","1.0%","436,631","1.5%","19,465","0.6%","3,385","0.5%","200,865","2.3%","105,701","1.4%","4,517","0.3%","32,411","0.6%","1,291","0.2%","",""
"        Swedish","18,160","0.4%","15,708","2.1%","93,966","1.3%","12,961","0.4%","304,634","0.8%","117,930","2.0%","48,333","1.3%","5,012","0.5%","4,684","0.7%","146,572","0.7%","39,891","0.4%","9,633","0.7%","42,267","2.2%","210,128","1.7%","48,089","0.7%","74,832","2.3%","49,710","1.7%","16,007","0.4%","11,537","0.3%","20,693","1.5%","29,884","0.5%","88,794","1.3%","114,693","1.1%","364,528","6.4%","6,239","0.2%","53,120","0.9%","28,391","2.5%","63,727","3.2%","26,682","0.8%","21,672","1.6%","37,115","0.4%","17,772","0.8%","104,963","0.5%","52,510","0.5%","23,176","3.0%","63,666","0.5%","24,449","0.6%","91,913","2.2%","90,049","0.7%","16,324","1.5%","30,664","0.6%","23,263","2.6%","27,078","0.4%","136,571","0.5%","99,204","2.9%","10,699","1.7%","52,561","0.6%","186,410","2.4%","5,117","0.3%","121,589","2.1%","13,892","2.4%","",""
"        Swiss","4,145","0.1%","2,143","0.3%","20,825","0.3%","5,696","0.2%","86,480","0.2%","23,960","0.4%","7,689","0.2%","2,016","0.2%","2,458","0.4%","36,061","0.2%","10,774","0.1%","2,437","0.2%","10,034","0.5%","31,670","0.3%","35,584","0.5%","11,852","0.4%","10,461","0.4%","12,111","0.3%","3,990","0.1%","2,170","0.2%","11,251","0.2%","12,163","0.2%","20,273","0.2%","19,977","0.3%","1,889","0.1%","17,979","0.3%","5,591","0.5%","5,795","0.3%","10,135","0.3%","3,246","0.2%","10,908","0.1%","3,678","0.2%","32,920","0.2%","17,406","0.2%","2,134","0.3%","61,612","0.5%","5,681","0.1%","22,440","0.5%","68,131","0.5%","787","0.1%","7,993","0.2%","2,279","0.3%","10,597","0.2%","32,902","0.1%","34,673","1.0%","1,777","0.3%","19,575","0.2%","28,928","0.4%","2,774","0.2%","46,425","0.8%","2,772","0.5%","",""
"        Ukrainian","3,844","0.1%","3,754","0.5%","18,120","0.2%","1,417","0.0%","134,999","0.3%","21,517","0.4%","23,856","0.7%","4,638","0.5%","4,612","0.7%","75,460","0.3%","14,748","0.1%","4,350","0.3%","6,495","0.3%","60,623","0.5%","10,537","0.2%","3,066","0.1%","4,398","0.1%","5,086","0.1%","3,282","0.1%","3,532","0.3%","25,799","0.4%","29,474","0.4%","39,440","0.4%","21,554","0.4%","403","0.0%","12,910","0.2%","4,105","0.4%","3,939","0.2%","5,546","0.2%","3,363","0.2%","67,861","0.7%","2,185","0.1%","160,579","0.8%","24,698","0.2%","3,532","0.5%","44,802","0.4%","2,586","0.1%","19,650","0.5%","105,191","0.8%","2,906","0.3%","17,814","0.3%","3,389","0.4%","8,827","0.1%","36,241","0.1%","4,613","0.1%","2,754","0.4%","24,785","0.3%","64,397","0.8%","1,399","0.1%","10,662","0.2%","990","0.2%","",""
"        Welsh","21,824","0.4%","5,839","0.8%","39,889","0.5%","13,661","0.4%","127,120","0.3%","44,120","0.8%","11,002","0.3%","7,451","0.7%","2,329","0.3%","83,687","0.4%","38,445","0.4%","3,258","0.2%","21,808","1.1%","39,226","0.3%","30,912","0.5%","15,930","0.5%","17,347","0.6%","23,193","0.5%","10,699","0.2%","10,185","0.7%","27,609","0.4%","21,479","0.3%","38,417","0.4%","21,591","0.4%","6,179","0.2%","28,360","0.5%","8,291","0.7%","8,979","0.5%","12,735","0.4%","7,214","0.5%","28,439","0.3%","12,327","0.6%","61,098","0.3%","52,588","0.5%","2,563","0.3%","89,891","0.8%","17,826","0.4%","32,526","0.8%","118,509","0.9%","4,159","0.4%","25,013","0.5%","3,398","0.4%","28,124","0.4%","100,933","0.3%","48,718","1.4%","5,573","0.9%","44,858","0.5%","60,045","0.8%","10,213","0.6%","20,235","0.3%","5,750","1.0%","",""
